id,name,status,place_id,rating,user_ratings_total,website,phone,error
5775,CHANGING HANDS HOME CARE,not_found,,,,,,
5799,SISTERS HOME CARE SERVICES INC,not_found,,,,,,
6050,"OLGA LIMONTE, INC",not_found,,,,,,
6068,IRIE CARE LLC,not_found,,,,,,
6069,VICTORY PROVIDER LLC,success,ChIJb2Tf0uSj6IgRPERL7QpRGPs,,,,,
6081,"FAITH INDEPENDENCE LLC
FAITH HEALTH SOLUTIONS",not_found,,,,,,
6103,SUPERIOR PRIVATE TRANSPORTATION OF SWFL,not_found,,,,,,
6139,FANTA VILLA CARE SERVICES LLC,not_found,,,,,,
6158,KID CARE RESPIRATORY SERVICES CORP,not_found,,,,,,
6177,VINSONNA PHYSICAL THERAPY,not_found,,,,,,
6206,"INDEPENDENCE CONNECTION, LLC",not_found,,,,,,
6208,"RARE SOUL CARE SERVICES, LLC",not_found,,,,,,
6248,"COMMUNITY BEHAVIOR SUPPORTS, INC.",not_found,,,,,,
6250,SHELBEA HOUSTON LLC,not_found,,,,,,
6261,"D-TEC DEVELOPING THROUGH ENRICHED CURRICULUM, INC",not_found,,,,,,
6262,A FOUNTAIN OF YOUTH HOME CARE,not_found,,,,,,
6278,DANDRIDGE NOVELLA,not_found,,,,,,
6291,FLEMING SUPPORT SERVICES,not_found,,,,,,
6368,ABACO CONSTRUCTION INC.,not_found,,,,,,
6405,GRACE IN MOTION LLC,not_found,,,,,,
6421,JMB LOVING CARE LLC,not_found,,,,,,
6438,YOUR CHOICE UNLIMITED INC,not_found,,,,,,
6447,XTRA HELPING HANDS AND HEARTS LLC,not_found,,,,,,
6459,ALF PHILLIPPE RIDGE,not_found,,,,,,
6466,TROWBRIDGE AG LLC,not_found,,,,,,
6469,"C & D ENTERPRISES OF NE FL, LLC
A MOTHERLY LOVE LIVING FACILITY",success,ChIJE00I06Ox5YgR6CfvhrMT4bQ,,,,(904) 955-9779,
6509,AMORE AT HOME LLC,not_found,,,,,,
6510,AUDUBON GARDENS GROUP LLC,not_found,,,,,,
6657,UTOPIA LIVING LLC,not_found,,,,,,
7200,Select Physical Therapy - North Palm Beach,success,ChIJ122SBckq34gRGehAFqdgzUE,5,66,https://www.selectphysicaltherapy.com/contact/find-a-location/fl/palm-beach-gardens/north-palm-beach/?ty=xt,(561) 627-4427,
7204,"Susan J Christiansen Ph.D., LMFT - Marriage and Family Therapist",success,ChIJvRzyjQvW2IgRgTM4KNs7MHM,4.7,25,http://www.drsusanchristiansen.com/,(561) 688-8787,
